id,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f13,f778,loss
24651,127,8,0.91,1600,10,80198,6783,2066,125.22,126.42,8,3,5
61287,157,9,0.04,4600,4,80135,1756,832,155.93,156.61,14,34,0
94926,135,7,0.09,4500,3,78595,324,245,141.94,136.6,6,41,0
36336,147,10,0.8,2200,4,10340,563,4426,139.6,145.32,15,47,0
40135,123,4,0.1,1800,7,9290,1180,2075,124.75,123.46,11,38,0
81845,148,8,0.93,4700,3,75002,1999,932,152.97,148.64,13,67,0
39756,144,7,0.43,5000,7,76035,1004,270,144.75,144.1,15,67,0
56460,123,10,0.51,1300,16,83607,1566,870,122.78,123.05,6,393,0
83944,124,10,0.36,1300,4,14234,2053,625,125.17,124.22,13,104,0
68345,131,10,0.91,1500,3,14448,1887,144,125.05,129.54,14,10,0
46310,162,8,0.99,4800,4,12290,3131,2107,162.86,162.36,6,83,0
40070,126,8,0.15,1500,7,82322,2117,2100,122.25,125.49,17,38,0
55758,124,6,0.72,2200,16,14025,7060,2176,126.89,124.84,6,393,0
51586,142,7,0.22,3500,4,9139,437,2683,149,142.83,15,28,0
3094,128,9,0.94,2300,4,83476,42,5564,123.86,126.6,12,23,0
14246,126,8,1.31E-03,1500,10,1078,6167,1630,126.79,126.13,7,107,0
47972,115,10,0.49,2400,15,87562,1901,142,125.25,117.68,10,394,0
42826,114,9,3.44E-04,1100,16,387,724,220,121.2,115.49,11,394,0
79807,124,4,0.17,1100,7,842,6363,9655,122.75,123.71,12,107,0
69683,130,7,0.42,1800,4,8563,6801,6505,129.09,129.94,12,46,14
54982,164,9,0.12,4200,10,13332,751,183,162.99,163.97,16,24,0
76694,130,8,0.63,2600,4,3793,7379,10823,128.4,129.54,6,93,0
78985,149,8,0.03,3600,4,12612,294,5482,151.66,149.5,5,39,0
81360,118,6,0.05,1100,4,7458,6555,3197,122.91,119.06,8,21,0
81590,128,10,0.74,2600,4,81001,4748,4637,130.29,128.31,13,7,0
78397,166,8,0.8,5400,3,11933,4451,2237,158.58,164.73,10,61,0
2140,121,10,0.39,2700,10,7458,588,3764,121.68,121.15,13,12,0
17979,131,9,0.84,2200,4,3793,15,2378,133.21,131.81,12,46,0
86000,114,6,0.78,1100,3,14332,1757,1467,120.87,115.49,15,16,0
9928,128,10,0.16,3500,17,13026,1468,278,124.34,126.77,12,1079,0
8953,130,1,0.85,1300,4,10418,581,259,130.56,130.41,17,2,0
9019,128,6,0.24,2600,4,11255,5610,2277,128.44,128.03,19,2,0
12408,131,9,0.45,1600,7,79004,4042,1036,128.38,130.47,13,6,0
19464,124,10,0.43,2200,16,86027,201,2156,125.42,124,14,393,0
84017,155,8,0.59,3600,1,78932,2122,1238,153.28,154.82,6,83,0
13784,119,6,0.33,1300,7,83241,954,1637,124.57,120.18,12,12,0
103649,133,8,0.66,1800,4,79202,6931,4527,127.63,132.05,10,93,4
11044,112,10,0.05,1600,3,79004,568,2095,114.75,112.03,8,16,0
7147,133,10,0.02,1500,4,81018,97,1444,129.75,132.23,18,31,0
40301,118,7,0.19,1100,15,80421,479,842,115.89,117.12,12,394,0
74572,155,9,0.62,4400,3,82432,586,244,148.82,153.3,17,87,0
103583,122,8,0.59,1500,16,86072,62,604,118.65,120.97,9,1079,0
75184,122,8,0.37,1800,4,78149,8661,420,122.88,122.35,19,2,0
98165,124,10,0.31,1800,4,79115,83,1772,125.62,123.8,9,37,0
7142,132,10,9.01E-03,1500,4,83607,4642,896,128.46,131.21,18,31,0
94680,126,10,6.27E-03,1100,3,79115,505,6021,122.46,125.38,10,22,0
38495,163,7,0.96,4400,10,82134,2897,2245,160.91,162.43,14,32,0
63339,162,8,0.04,4500,4,79559,977,1150,157.72,161.01,5,85,0
45794,156,8,0.65,5000,4,82485,2999,262,155.07,156.01,9,84,0
103719,130,10,0.55,2200,3,80421,2453,2612,135.08,132.14,7,104,0
41295,131,9,0.5,1300,17,13026,926,1855,128.42,130.72,12,513,0
71259,152,8,0.51,5000,4,12290,7665,5937,154,152.25,6,35,0
53027,130,9,0.95,1800,16,78224,4577,6379,128.5,129.54,7,1079,2
25843,120,8,0.52,1800,10,78149,1008,371,125.99,121.55,7,21,9
7697,133,8,0.88,1300,4,2456,5204,2446,128.71,131.79,10,93,0
81807,121,9,0.88,2200,4,83476,454,5916,125.59,123,12,46,0
78919,125,9,0.91,1100,4,79115,3823,3432,122.84,124.17,17,85,20
97867,110,9,0.39,1800,4,7458,6,1244,113.2,110.54,12,107,0
50589,165,9,0.05,4200,4,8553,546,857,155.13,162.48,15,24,0
105343,147,9,0.77,3700,2,78520,379,2557,144.25,146.65,10,39,0
101485,134,6,0.47,1800,3,82337,2445,253,135.63,134.5,12,23,0
55931,143,8,0.44,4500,13,82044,1582,206,147.13,144.22,19,84,0
89836,133,6,0.27,2600,4,2572,6896,8712,132.54,133.15,17,2,11
21376,128,10,0.63,1800,10,75464,161,6006,129.19,128.31,16,80,0
64162,164,1,0.83,4600,7,10590,5234,3768,162.77,163.73,10,11,0
54354,151,9,0.48,3500,4,75932,1752,2479,150.38,150.27,15,10,0
93287,128,10,0.51,1300,4,87349,2378,63,129.75,128.23,12,40,0
86627,133,10,0.2,1300,7,76957,3211,6763,129,132.2,11,47,0
28900,124,8,0.59,1800,3,84416,401,1894,125.19,124.38,15,104,0
42653,152,7,0.31,3700,13,76025,2143,3872,151.69,152.02,11,73,0
37267,160,8,0.71,3500,1,80117,1392,1662,157.43,159.62,14,44,0
5228,130,10,1.47E-03,2200,16,12780,7113,2474,127.13,129.39,13,393,0
73422,125,10,0.54,2600,16,2747,1231,235,129,125.32,13,1079,0
94110,165,9,0.04,5100,4,14002,5317,268,164.69,165.07,14,101,0
94877,119,7,0.91,1300,4,77826,270,3504,122.14,119.89,17,107,0
76114,161,9,0.9,5500,3,75116,51,8,157.34,160.36,10,25,0
91916,131,9,0.32,2200,4,76957,8,1730,137.68,132.81,16,46,0
79351,124,8,0.99,2200,4,79202,150,4332,124,124,9,52,3
52531,130,9,0.11,1300,17,8563,938,2849,129.68,129.99,11,394,7
104460,133,6,0.21,1100,3,86930,5095,2534,129.92,132.47,15,107,0
19609,130,9,0.42,2300,4,76831,4161,2179,128.85,130.03,7,13,0
72702,130,8,0.78,1300,16,9290,8006,2510,126.93,128.99,9,513,8
18027,120,10,6.85E-03,1300,16,79606,56,443,120.12,119.93,13,394,0
64660,162,9,0.52,3500,7,13380,791,2190,156.69,160.38,16,18,0
56684,127,10,0.55,1100,16,81166,7421,226,123.82,125.51,11,394,0
53103,126,8,0.27,2700,16,13026,4977,4089,128.07,126.42,7,513,0
66073,153,7,0.71,4600,3,78593,502,183,152.75,152.91,9,36,0
55463,122,11,0.51,2100,16,86013,1200,358,117.9,121.09,12,513,0
27970,119,6,0.68,1800,7,77014,1464,1254,126.45,120.44,11,15,0
59326,125,10,0.16,2100,16,77826,3845,4550,126.27,124.61,7,513,0
85430,142,8,0.27,3700,2,83519,923,343,140.13,141.31,11,39,0
26559,121,10,0.41,1100,16,13317,4848,1376,123.18,121.49,10,393,0
50054,161,2,0.93,3500,4,14002,4934,4020,160.75,160.83,8,2,16
48464,145,9,0.28,4300,4,83595,95,38,150.3,146.48,13,73,0
79623,124,4,0.4,2700,4,79582,8070,2757,124.94,124.41,9,22,0
65069,157,8,0.59,5400,3,78932,2066,124,153.75,156.63,14,61,0
102578,147,10,0.63,1900,4,644,338,2713,141.77,146.66,14,6,0
53367,120,9,0.83,3500,16,84857,38,4507,126.37,121.15,9,1079,0
87127,143,9,0.96,2200,4,13026,40,6865,138.43,142.82,12,36,0
95100,127,9,0.67,2200,3,387,4065,2137,127.64,126.74,12,3,0
63190,166,3,0.79,4400,2,76669,1301,2196,161.54,165.12,18,54,0
97745,134,8,0.07,1800,7,86013,808,3355,131.57,133.76,15,2,0
18731,135,8,0.61,5400,4,76617,458,51,138.52,135.57,9,41,0
54148,147,8,0.02,4600,10,12290,30,337,149.38,147.66,14,34,0
77744,125,9,0.84,2300,4,78935,4981,3425,126.11,125.12,8,40,4
41342,145,8,0.74,4400,3,76530,810,673,144.5,145.06,13,20,0
29834,123,9,0.79,1300,10,76831,4300,2824,126,123.6,10,22,4
19018,126,9,0.08,1300,4,78935,3940,6479,126.61,126.04,11,5,0
26615,126,3,0.14,1300,16,8563,6752,2597,123,124.83,11,1079,0
27614,127,2,0.77,4000,7,14213,1457,3713,128.5,127.28,9,15,0
22988,124,9,0.22,1500,7,1078,2796,3162,123.75,123.75,10,7,0
103901,129,6,0.45,2300,4,9290,132,4038,130.15,129.54,17,107,0
83147,143,8,0.94,5700,2,8722,2319,1857,149.14,144.27,15,26,0
40834,128,10,0.03,1800,16,6901,2108,1741,128.42,128.01,13,1079,0
88290,125,8,0.43,1500,4,80537,293,6800,121.25,123.8,8,8,0
41851,161,8,0.06,3500,10,76635,3097,3978,158.83,161.27,8,24,0
40199,148,7,0.14,4300,4,9482,7590,5436,155.04,149.57,14,2,0
17257,152,8,0.85,5000,3,11415,3018,1592,149.4,150.96,11,84,0
44580,128,8,0.94,1800,16,3793,6287,10551,126.39,127.9,12,393,6
10285,122,10,0.27,1300,16,83530,3580,4793,119.83,121.66,15,1083,0
18097,124,9,0.27,1800,4,83368,3689,3904,119.75,123.27,9,93,0
45711,159,7,0.35,3600,10,7891,416,3504,157.35,158.52,9,36,0
96445,126,3,0.13,1300,7,1078,4354,456,127.51,126.56,8,36,0
21433,129,8,0.45,1800,7,13317,8094,166,129.52,129.1,9,93,0
56176,144,8,0.72,3500,10,9482,1221,23,146.4,144.02,17,34,0
66046,154,7,0.91,6200,2,169,3348,4208,154.93,154.12,7,27,0
25421,160,8,0.25,3600,3,12290,7113,818,160.55,160.34,10,39,0
3877,140,9,0.77,1100,7,77826,3471,631,136.74,139.88,16,80,0
12233,127,10,0.67,1300,4,76973,5193,1776,127.44,127.17,16,52,0
69275,153,8,0.86,3600,2,2746,2984,4375,153.75,153.21,12,12,0
73067,157,9,0.51,3500,1,76635,3419,4277,157,156.92,13,83,0
29124,121,6,0.1,3100,3,9290,1484,1491,127.81,122.46,11,104,0
3901,131,9,0.18,1800,4,6901,1828,2078,128.63,130.49,14,93,0
13209,131,9,0.35,1300,17,13689,2625,2097,129.38,131.08,14,394,0
76092,142,9,0.59,3600,3,82320,711,262,140.86,141.57,13,25,0
49660,154,8,0.55,3600,10,7891,4845,3540,155.68,154.45,21,36,0
16595,133,10,0.88,2500,4,14694,5766,4449,130.5,132.42,8,104,0
84522,166,7,0.85,3900,3,12290,7785,1104,161.18,165.47,9,67,0
55759,119,6,0.05,2200,16,6901,2208,535,122.09,119.13,6,393,0
74557,138,9,0.5,3600,3,10590,23,1630,144.8,139.57,13,87,0
15746,156,8,0.95,4700,4,82432,137,3292,153.35,155.47,15,61,0
98242,128,2,0.92,2300,4,13700,5094,2627,128.48,127.9,9,107,0
87030,126,10,0.84,2400,16,1721,4582,2503,128.93,127.37,11,1079,0
32018,121,7,0.69,1100,16,783,550,901,119.64,120.64,14,394,0
55805,140,3,0.58,4600,13,83160,752,63,141.37,140,13,11,0
84223,123,6,0.44,3600,4,78223,1806,8049,125.62,123.18,15,23,0
2388,116,9,0.77,2700,4,79004,4035,2058,118.12,115.92,11,6,0
763,126,9,0.05,2000,4,13317,3234,3510,125.5,125.82,14,21,0
40445,122,10,0.26,1900,16,79244,1402,9346,121.45,121.49,13,513,0
39238,112,10,0.43,2200,7,79391,64,1617,112.75,112.18,8,104,0
64419,164,1,0.8,5800,4,11415,5238,639,160.94,163.41,16,11,0
42116,150,8,0.62,4200,13,11415,7277,283,149.57,149.76,12,14,0
3048,123,8,0.67,2200,7,3793,6903,9542,121.52,122.55,13,21,0
84066,122,6,0.2,1300,3,13700,1666,1095,124.3,122.19,7,15,0
19973,125,9,0.97,1300,4,79004,4171,1967,124.96,125.22,11,10,0
38968,126,8,0.51,1800,16,13026,7758,1613,125.13,125.49,8,1079,0
62961,156,7,0.79,4800,4,79631,228,1811,151.23,154.96,11,54,0
100260,133,9,0.14,1700,7,11683,251,6024,129.71,131.51,16,8,0
70487,148,7,0.68,5800,3,83160,787,109,151.44,148.67,12,39,0
102834,150,8,0.61,4200,4,13919,2181,413,151.29,150.4,14,67,0
52158,154,8,0.55,5200,4,14325,96,175,151.79,153.7,15,73,0
100053,126,8,0.64,1500,7,13203,2534,1590,123.91,125.74,11,80,0
69679,116,7,0.82,1800,4,80421,9514,1230,118.78,116.18,12,46,0
75350,147,9,0.14,3700,4,83352,262,1738,148.75,147.31,12,61,0
4736,124,10,0.4,1800,7,8563,7861,2129,124,124,11,5,0
29220,124,8,0.99,1100,10,12602,3367,2780,128.38,124.65,12,3,0
17610,123,6,3.99E-03,1800,4,2572,6907,7660,128.53,124.27,11,2,0
53885,117,10,0.38,1300,16,14234,2408,2704,116.54,116.64,8,393,0
93462,129,9,0.22,2200,4,77014,4141,5063,128.13,129.04,6,7,0
68356,126,10,0.63,3500,3,77826,127,3293,128.61,126.9,12,10,0
53254,126,11,0.77,1600,16,86025,265,2378,122.38,125.46,12,513,0
21664,126,8,0.87,1300,16,80421,1974,740,124.77,125.42,10,393,0
18578,122,8,0.4,1300,3,79582,36,2336,125.5,122.7,9,30,0
101683,121,8,0.43,1500,4,76831,1399,254,122.25,121.21,9,30,0
87524,130,9,0.11,2200,4,83607,2981,1486,128.25,129.76,12,54,0
93377,130,8,0.83,2200,4,1078,8296,3521,129.25,129.81,8,54,0
84318,119,9,0.62,2900,4,9836,3974,241,124.21,119.8,13,36,0
68397,116,9,0.31,2600,3,80537,2305,1238,117.74,116.09,8,10,0
15410,134,9,0.57,1300,4,83554,114,319,131.32,133.62,17,30,0
11576,132,8,0.39,1800,16,842,5634,501,127.8,131.03,13,1079,0
59862,154,9,0.17,4400,4,80139,659,158,152,153.36,14,3,0
67151,128,10,0.28,1100,15,79202,468,6776,126.46,127.62,6,394,0
29950,161,9,0.38,5000,1,7891,443,1491,159.77,160.8,13,84,0
98211,130,8,0.07,1500,4,3659,7489,3901,125.57,128.97,11,52,0
25943,159,9,0.22,4400,1,83733,1173,1300,151.88,157.21,12,57,0
78212,140,9,0.92,3600,4,84598,338,285,139.46,139.42,12,25,0
85731,129,10,0.51,2100,16,82384,2227,3022,128.38,128.96,8,513,0
78363,154,7,0.45,4500,2,82432,597,3690,153.6,154.25,11,61,0
33327,147,8,0.8,4100,3,12290,7154,949,148.24,147,11,20,0
82828,140,8,0.7,5700,4,78238,731,322,143.11,140.78,11,9,0
71478,147,6,0.86,4500,3,12290,7667,5939,153.96,148.67,12,11,4
60168,166,8,0.24,3500,7,10590,1936,270,162.82,165.54,11,85,0
24759,117,7,0.83,1300,16,14234,8609,907,125.62,118.78,11,1083,0
97181,153,8,0.25,3900,4,13499,3143,1385,152.54,152.87,12,4,0
57137,133,6,0.45,5400,4,9482,244,5635,143.87,134.93,9,54,4
44049,150,8,0.46,4200,4,76730,3110,779,150.24,149.68,16,85,0
12741,133,4,0.25,3600,4,12622,4634,98,130.54,132.5,7,54,0
68097,114,10,0.3,1900,16,82384,344,4587,115.76,113.98,8,513,0
43423,125,10,0.26,2200,16,8563,8410,2794,123.33,124.74,13,1079,0
2614,152,9,0.81,4700,4,78802,2597,865,150.16,151.85,9,61,0
63240,164,7,0.64,3500,4,80135,2745,6560,160.94,163.11,6,54,0
60660,120,9,0.7,2700,16,75506,7105,1778,123.69,120.89,10,513,0
81617,111,9,0.49,1300,4,13689,166,906,116.98,112.42,10,7,0
26042,129,10,0.46,1800,7,9290,637,874,130.52,129.28,13,7,0
73279,143,8,0.23,5400,3,82432,580,241,150.83,144.77,13,41,0
24983,138,7,0.75,1800,4,79202,7382,439,136.84,138.17,12,54,0
61420,155,8,0.54,3700,7,13332,27,328,157.1,155.69,16,73,0
25158,115,6,0.34,1700,4,3793,4120,6034,120.96,116.58,14,13,0
488,109,8,0.28,1100,16,81641,71,1639,116.1,110.83,8,394,0
46325,159,9,0.53,4300,4,77462,1043,239,154.7,158.15,11,83,0
68537,163,9,0.1,4700,3,75002,3261,903,157.69,161.91,8,14,0
7442,129,8,0.78,1100,4,75506,3124,755,124.15,127.49,11,52,0
37504,130,10,0.14,1300,7,83241,7195,1809,125.29,128.87,16,5,0
82278,168,6,0.66,6200,4,6328,167,167,167.11,167.73,14,67,8
102822,140,8,0.57,5100,4,13380,1519,405,142.76,140.79,8,67,0
52365,147,6,0.43,5300,7,12168,4880,3598,149.82,147.96,11,11,0
91364,131,6,0.42,1100,4,76831,1879,2034,129.77,130.69,16,37,0
101299,128,10,0.83,1500,16,85793,1541,3394,125.58,127.75,14,393,0
25658,130,9,0.5,2400,10,79371,3323,5584,131.58,130.84,7,22,3
31602,110,7,0.71,1500,4,3793,2113,10307,117.5,111.18,12,2,0
68160,147,9,0.26,5300,3,80621,23,232,149.94,147.98,15,37,0
43452,134,10,0.49,2600,16,78224,4445,813,132.53,133.62,12,1079,0
64094,159,8,0.22,3600,4,8722,11,1034,157.39,158.46,16,26,14
41570,121,6,0.76,1500,10,78223,4202,7789,125.15,121.9,21,15,0
29664,130,8,0.61,1500,4,13699,1345,349,125.8,129.05,16,36,0
69344,139,8,0.67,3600,3,82033,189,36,138.09,138.86,9,25,0
58593,123,10,0.05,1500,17,13317,7897,2740,122.36,122.76,13,393,10
32865,131,9,0.95,2100,16,12622,4359,2271,126.29,130.16,12,513,0
66214,147,8,0.73,3700,3,80120,2039,319,148.25,147.05,11,4,0
98958,159,7,0.53,5300,4,80706,147,120,154.09,157.69,11,101,0
15034,121,9,0.29,3500,4,79244,2687,733,123.66,121.61,6,31,0
69286,163,9,0.27,4400,2,8722,3528,201,157.47,161.92,18,12,0
5490,116,10,0.81,1500,16,387,4074,937,119.92,116.56,14,394,0
80355,129,9,0.53,2000,7,79202,4016,4344,127.5,128.46,13,49,0
84048,137,8,0.67,3500,1,78133,320,4052,142.97,138.13,9,83,0
50779,161,9,0.18,4100,7,76035,2913,452,154.13,159.46,17,20,0
26156,125,10,0.82,1500,16,9290,5390,2327,124.38,124.89,14,393,0
20287,125,9,0.84,1100,4,10340,1859,1100,124.37,125.29,14,46,0
20903,129,6,0.47,1300,7,8141,3670,1911,125.11,128.11,9,2,0
20212,133,9,9.39E-03,3500,7,84773,407,1268,128.58,131.94,7,37,0
5033,126,6,0.05,1100,4,12602,1186,223,124.57,125.71,19,17,0
70526,159,9,0.52,4800,4,80706,120,110,153.66,157.65,11,39,0
9956,131,9,0.39,1300,4,8563,1093,2152,127.82,130.63,12,52,0
38676,125,10,0.48,1600,16,76831,4421,2917,127.44,125.76,11,513,0
13531,112,10,0.8,3600,4,12780,41,566,114.61,112.88,14,15,0
6951,166,8,0.28,3900,4,79631,2772,1624,162.12,165.32,15,35,0
88096,133,8,0.38,1800,4,13026,4596,5342,131.15,132.53,6,15,0
93706,114,9,0.79,1800,4,84882,564,2181,119.5,115.18,14,93,0
57895,140,7,0.29,3500,10,81414,1985,2045,144.04,140.98,6,3,0
40481,156,9,0.48,4600,3,9139,182,1203,152.96,155.08,10,44,0
99018,126,6,0.45,1300,4,13026,6839,6960,126,126,8,21,0
43516,130,10,0.31,1600,16,82768,875,5432,126.23,128.94,12,513,0
30093,124,8,0.08,1800,16,1078,4157,3233,125.88,124.42,11,1079,0
93961,135,10,0.4,1500,4,80198,1288,177,128.53,133.22,14,10,0
56732,151,8,0.51,3500,13,81469,1709,202,153.03,151.54,10,83,0
45770,158,7,0.9,4300,10,80135,2581,6248,156,157.6,14,73,0
46416,127,9,0.61,1500,16,14448,2806,2225,122.89,125.69,12,1079,0
99737,152,8,0.21,3700,2,79281,5408,1552,151.63,152.12,10,4,0
48124,156,8,0.68,4400,10,529,1620,949,155.25,155.95,13,57,0
652,152,8,0.76,3600,3,83755,1571,1220,151.36,151.93,7,27,0
6665,124,10,0.22,1600,3,14213,54,6357,120.59,122.66,17,12,0
67629,121,9,8.37E-03,2600,4,14448,581,2240,122.78,120.76,18,15,0
51866,121,9,0.89,1300,16,77014,1169,1889,120.01,121.11,6,1083,0
89249,129,9,0.62,1300,4,8563,1382,3838,128.5,128.98,12,49,0
58552,142,6,0.11,5300,7,12290,1724,5778,150.38,143.96,7,12,0
24034,129,6,0.04,1300,16,14234,3776,906,130.53,129.43,12,1079,0
101520,133,9,0.11,1300,3,11699,676,4241,129.49,132.65,10,23,0
22416,133,10,0.64,2200,16,75506,3982,889,127.83,131.81,14,393,0
87571,118,8,0.45,1300,7,76957,7042,6778,121,118.6,14,107,0
62249,123,10,0.27,1500,17,85981,7701,1416,120.73,122.58,13,394,0
29910,150,8,0.23,5700,2,11415,1844,409,150.25,149.86,11,44,0
68618,116,7,0.63,2200,4,14234,4239,3960,122.38,117.44,7,30,0
90848,132,9,0.35,2200,3,83554,1633,633,129.32,131.34,11,52,0
9202,116,10,0.99,3100,4,81452,4625,1099,119.35,115.99,13,47,0
30697,123,8,0.85,1800,4,77825,6055,9223,124.5,123.3,8,46,0
77898,128,6,0.73,1500,7,13699,4308,6344,126,127.5,27,2,0
67947,140,8,0.31,3700,4,11723,2310,1114,145.12,141.01,7,27,0
52276,131,9,0.15,3100,17,82447,58,919,127.8,130.26,8,394,0
45400,139,10,0.91,3600,17,80421,2598,873,135.22,138.54,13,513,0
57391,124,10,0.65,1100,17,11699,308,4026,120.82,123.46,9,394,0
9561,129,10,0.18,1900,16,77014,3245,612,129,129,10,513,0
27981,125,6,0.08,1500,10,113,596,3001,128.27,125.92,12,21,0
20419,124,8,0.41,2600,4,85131,320,2670,125.46,124.51,15,7,0
10095,131,10,0.33,1300,4,11699,2631,3792,127.48,130.04,9,22,6
81184,136,7,0.41,5000,2,83270,217,436,138.18,136.31,11,27,0
83808,125,9,0.72,2400,3,78223,1584,210,127.46,125.48,3,22,1
61609,153,7,7.26E-03,4600,4,81266,22,283,155.29,153.22,20,36,0
32278,131,9,0.02,1800,10,77825,2912,2015,129.04,130.21,10,37,0
38643,151,7,0.05,3900,3,77149,3441,4032,152.15,151.52,11,67,0
35418,129,10,0.25,1300,16,7399,6883,2087,127.25,128.37,13,513,0
20499,118,9,0.07,1300,7,81290,1356,1306,121.71,118.94,10,23,0
29793,124,9,0.71,1900,16,76878,2129,1743,125.38,124.45,12,513,0
97860,123,9,0.17,1100,4,84825,35,2865,124.41,123.75,10,80,0
76468,130,10,0.84,1600,3,76831,6890,3076,130.07,130.17,16,6,0
63607,161,1,0.11,3500,10,0,588,4351,162.52,161.47,17,11,0
97595,140,9,0.03,2700,4,78294,6805,2919,135.5,139.03,10,17,0
44845,152,7,0.25,5500,13,6075,3455,3628,156.32,153.06,13,32,0
91297,131,9,0.93,1300,3,78935,4004,3498,127.5,130.14,8,15,0
35870,148,7,0.2,4500,2,75523,7533,5386,150.72,148.53,10,87,0
69075,125,10,0.36,2200,16,84857,19,2033,123.1,124.67,10,393,0
38092,122,8,0.3,2300,4,3793,7188,10464,125.26,122.7,18,15,0
46097,129,9,0.92,2600,16,79371,3554,3164,125.1,128.01,6,1079,0
5134,129,8,0.59,1600,3,76831,3920,2629,127.44,128.77,5,16,2
90168,154,8,0.06,5600,1,82602,1421,247,145.52,152.3,9,24,0
89243,111,10,0.92,1100,3,76957,866,3791,114.44,111.85,8,16,0
3837,128,9,0.46,1800,4,3572,3894,2336,125.17,127.23,12,80,0
90018,124,9,0.46,1500,4,76831,2102,1311,124.86,124.43,12,47,0
52096,125,9,0.8,1600,16,13203,3684,547,128.72,125.39,11,513,0
48121,157,8,0.56,4400,10,78712,206,808,158.65,157.58,13,57,0
52770,126,10,0.17,1500,17,78149,1720,2297,123.05,125.18,14,1079,21
61811,160,7,0.15,5400,4,11933,552,1630,154.3,158.19,8,28,0
10915,128,7,0.58,2200,4,85793,882,2819,124.79,127.15,10,93,0
46109,125,10,0.69,1500,16,2459,2196,781,123.43,124.75,12,1079,0
48466,152,9,0.93,4300,4,76788,2114,316,152.22,151.82,13,73,0
34406,143,8,0.38,3500,3,81266,186,744,147.27,143.7,17,90,0
65367,161,8,0.36,5200,4,76136,1445,302,158.19,160.64,14,14,15
28882,121,4,0.44,2200,3,393,4519,2810,121.25,120.69,15,104,0
80767,119,8,0.71,2200,4,79371,6865,1101,124.01,120.34,12,30,0
98532,133,10,0.15,1500,16,81149,12,1897,128.72,132.04,14,394,0
77385,118,8,0.67,2200,4,81293,3700,3222,120.31,118.26,10,93,0
77678,129,9,0.49,1100,4,11255,4517,3166,127,128.28,6,31,1
31666,130,7,0.93,1800,4,3793,483,1936,125.64,128.97,5,16,0
54851,145,9,0.06,5400,10,75967,307,1389,145.4,144.89,14,83,0
62529,148,8,0.88,5800,7,80135,1433,287,148.71,147.58,7,20,11
93178,123,6,0.81,2600,4,7399,7289,1047,126.63,123.79,15,23,0
33647,130,10,0.43,2800,7,75610,2148,1749,130.06,130.1,9,85,0
27942,127,6,0.56,2600,7,7399,6021,891,128.19,127.21,14,15,0
97678,140,8,0.21,5000,4,78625,301,1247,140.38,140.16,7,84,0
102158,130,9,0.25,1300,4,13026,5414,882,129.5,129.9,6,40,0
53283,128,10,0.24,2700,16,79244,940,989,128.63,128.56,11,513,0
78268,154,7,0.45,4400,4,84113,2486,2289,154.93,154.09,9,23,0
27348,151,8,0.45,5300,3,79754,3414,78,149.53,150.22,11,84,0
74569,166,7,0.12,5500,3,78802,3028,1310,162.51,165.34,4,87,0
54992,152,8,0.27,4400,13,12290,7458,2160,149.63,151.77,16,24,0
54708,159,8,0.93,4400,10,79293,1360,783,159.75,159.51,16,23,0
76248,155,9,0.12,1800,4,387,2380,2090,141.91,152.31,16,22,0
27590,123,2,0.99,1100,4,79202,4601,2803,123.75,123.1,12,15,0
7627,113,10,0.96,1300,3,6901,723,250,113.66,112.78,13,85,0
105340,151,9,0.29,3700,2,14002,758,4575,151.83,151.1,10,39,0
72629,123,8,0.36,1800,4,387,6423,639,139.38,127.31,12,93,0
369,126,10,0.73,1600,3,13641,3961,1383,125.52,125.73,12,16,0
36697,124,9,0.77,1100,16,8563,8824,2569,124,124,11,513,0
95877,126,8,0.34,1500,4,85158,941,381,123.75,125.75,11,15,0
19283,129,6,0.51,1300,4,8563,8059,2198,126.81,128.41,27,21,0
2641,148,7,0.18,6600,10,79754,3328,45,151.32,148.31,11,9,0
54094,154,8,0.4,3500,10,82134,2291,1011,156.65,154.65,11,34,0
32529,136,9,0.83,3100,4,13008,4359,6081,131.5,134.33,8,21,0
16030,129,9,0.74,1300,4,79086,3952,1121,127.94,129.16,20,49,0
91395,129,9,0.07,1300,4,81149,5000,3045,125.41,127.81,14,37,0
44488,153,7,0.62,4000,7,79281,2636,3062,156.5,153.82,18,27,0
91236,126,8,0.21,1500,4,85793,1454,3288,124.58,125.78,10,13,0
61353,153,8,0.11,3500,4,13332,783,306,154,153.28,13,34,0
69394,156,9,0.96,3900,3,12686,14,1043,154.92,155.72,12,35,4
67918,120,7,0.05,2300,4,78920,7515,3521,124.5,120.9,9,15,0
64533,168,6,0.56,5800,4,76136,46,9,164.85,167.51,24,11,0
15531,118,10,0.08,2000,4,81149,71,2669,118.52,117.78,11,22,0
82246,159,8,0.45,4200,3,11422,776,812,159.19,158.62,14,67,8
40299,124,7,0.49,1100,15,81290,4452,2933,123.23,123.56,12,394,0
48361,129,8,0.1,1300,16,7399,6987,1419,129,129,8,1083,0
60667,156,9,0.55,3700,7,80502,3284,4149,153.63,155.33,15,24,0
98460,129,7,0.89,1300,4,1721,1035,1896,127.63,129.13,12,46,0
64014,123,10,0.9,1500,16,13689,97,6764,121.27,122.59,13,1079,0
6833,129,8,0.1,1100,4,12421,3734,644,126.75,128.51,9,107,0
25850,118,8,0.85,1500,10,1721,8165,379,124.68,119.45,5,21,4
